3 22 2 179 5 296 27 16 24 15 102 15 678 303 650 277 26 15 321 243 1393 1539 16 7 2 33 24 9 1750 34 5900 2322 0 98 344 11 196 1 17 66 143 1667 26 15 412 48 429 2 147 375 18 1191 20 109 18 2 602 118 155 419 1 22 4 160 339 58 188 3 229 303 0 277 6500 63 7 995 58 2291 5 277 36 2 89 25 857 9 0 235 0 1775 2854 3788 7 348 14 0 377 1560 1 621 814 281 7 39 254 0 1560 6768 7 50 1036 0 98 7 2464 307 26 36 21 2 24 9 2 1107 44 1737 580 	4
3 6 119 740 4 96 16 98 149 36 26 338 4 12 280 3 39 3259 8 6 43 5 243 245 11 369 34 2 1483 286 14 299 48 2 816 5 1217 307 248 3 664 0 484 367 3 6 2369 3 22 131 2 969 402 4867 12 28 75 334 14 3 260 8 6 39 254 3 372 0 345 1 416 1 0 57 6 113 287 182 10 59 869 20 97 2 1377 5 1048 63 368 25 14 28 50 2265 10 2241 5 0 570 5 2589 12 3802 22 0 621 377 1 5251 63 6 50 3 49 64 16 7 60 246 3 22 0 378 6 254 39 742 1069 1 21 50 158 11 90 37 740 0 5357 648 10 37 884 21 214 0 103 285 170 8 193 96 55 53 10 0 8 6 58 122 118 	3
20 19 932 22 25 1549 42 14 187 118 6 26 1148 26 1467 12 294 129 1048 1 3 442 41 684 4297 228 129 223 627 379 3422 228 4 1589 4 37 55 6470 6287 93 6 289 54 300 2 199 11 6 557 206 1 1012 1 123 15 3767 66 230 0 1482 3 99 267 736 92 2 318 5 43 5 0 282 4363 71 1997 3 105 19 1437 136 2546 6 58 1148 379 4 2005 13 404 21 93 39 426 4 30 119 110 156 658 1 19 55 690 5 608 3628 4703 115 291 85 60 93 105 4 108 148 20 304 1188 161 14 140 2973 37 9 1048 11 3 4869 6 23 398 13 11 24 1 11 69 30 470 0 187 53 20 49 64 	2
3 19 62 42 309 167 138 258 53 3 452 2 223 2041 3 19 1192 2 232 356 5 46 358 914 208 3 151 556 0 1833 403 206 503 3570 3160 1 0 206 503 574 221 23 33 0 95 541 1041 31 80 3 34 0 1277 1 3 19 81 372 0 57 3 423 387 64 42 79 315 73 319 8 247 158 18 0 100 17 34 1 3 428 1802 11 208 170 3776 2 947 	4
90 8 124 16 24 7 89 1 8 513 26 4974 196 1454 32 6 257 9 3787 0 29 6 1008 27 88 246 553 713 110 16 89 98 136 157 66 2204 2 906 70 36 1339 71 25 	1
133 237 33 57 371 523 1 20 23 140 848 54 123 1822 16 24 6 20 22 0 901 311 1 95 198 185 28 1178 1 144 176 9 9 	5
10 0 2223 5 29 39 34 0 78 1027 0 57 6 1258 25 27 16 180 20 458 27 0 147 0 78 566 28 4859 1427 0 552 118 1153 28 48 909 4621 1 40 227 6 1310 9 0 10 38 35 15 23 971 16 294 45 59 3751 4 16 180 338 0 1 49 150 	5
26 20 399 298 4 170 2749 193 765 1 77 26 639 20 7433 72 72 72 46 316 36 40 546 1 1737 375 13 38 0 1465 1568 155 0 3608 0 3740 423 15 506 18 2 3168 118 1 36 94 4605 83 46 2149 649 16 24 7 2 33 580 308 20 185 22 0 1925 130 1 22 255 4 96 0 4560 14 722 1910 62 41 5 8 9 0 187 395 26 20 97 0 1042 457 52 456 68 767 0 63 6 254 14 8 6 2 74 479 9 52 725 0 130 6 50 25 0 144 550 50 134 320 14 20 703 0 1408 2004 5 0 617 3 34 158 65 4990 1 3423 14 9 2 840 617 130 8 195 1252 27 38 2 196 477 0 1042 6 68 254 66 45 37 469 3 140 509 38 5 8 1 56 107 8 141 14 258 613 39 732 2 74 65 5 2 2161 57 6 33 1 20 1102 6721 0 492 145 20 304 1 93 7 2 9775 20 22 2 94 116 152 16 53 155 1 20 69 941 30 64 	4
252 49 4 16 180 44 0 43 27 248 2 879 40 94 2 356 1 1794 431 13 258 249 17 267 19 2129 1208 1 17 143 84 47 59 0 67 3123 3 19 7 11 46 2964 27 240 23 267 140 2 74 75 358 4 30 207 404 0 2469 3202 108 48 9 8 767 9 38 731 14 139 1 176 23 267 2 74 116 3206 	4
16 204 288 4 30 1220 4 636 1542 1257 17 19 149 680 1 5648 2 1087 110 0 187 125 233 168 7 131 144 1211 2230 991 2413 17 19 2539 8754 1434 163 491 7500 15 61 528 48 0 234 666 2432 42 1 25 353 4522 34 7474 1298 2624 4833 1 86 224 39 4 403 2 125 200 17 1098 42 17 19 1903 38 1349 186 548 11 61 30 882 44 15 61 306 9 46 4052 17 19 38 1323 5 250 162 45 0 42 9 55 966 1089 15 39 225 4 30 451 4 128 123 164 3957 1 15 132 84 4 108 8 17 69 321 10 46 253 5354 764 5776 728 1 1615 10 0 865 35 59 2 250 2359 15 151 49 469 42 3 151 45 215 5 16 24 	5
309 4102 4 484 9 1734 37 154 184 10 0 390 4 49 9 402 284 4262 0 144 381 63 73 65 284 83 8459 0 4045 204 3414 39 28 21 646 8 9 37 92 1131 41 0 1230 3 6600 25 220 10 2624 2069 120 288 4 349 10 6426 982 35 17 28 2705 13 6070 6399 17 19 1027 10 6426 1 43 10 4288 1 3 109 18 3769 17 28 1024 2 253 9 1577 2068 487 43 45 43 271 26 11 6 870 4 0 986 10 1030 4 0 20 923 48 2 318 2794 258 5 0 4351 4262 1 0 2323 323 2775 0 1577 2068 28 35 4703 1509 2775 1 0 1969 28 2 74 110 2775 26 262 2154 9 0 9559 1130 8 452 0 250 159 4 466 1001 191 3 19 4 128 0 264 5 0 250 7 169 39 216 27 0 2734 10 0 2381 821 3 61 9483 6070 6399 328 2403 268 34 2175 241 28 1708 251 1707 0 6757 1969 82 165 68 2401 2 327 4500 3869 9 12 496 1 0 4288 923 48 2 1706 5 156 192 263 5 681 3 99 21 2 681 4749 477 3 349 40 338 4 7081 26 147 3 56 19 71 590 1645 681 47 6070 6399 3 472 108 0 1724 4 1060 39 9 243 0 242 6 251 1440 16 24 73 168 9 7180 1157 35 15 3752 0 8138 36 2 931 124 33 242 5 284 95 1 311 1044 883 5 1615 915 9776 1 9973 76 242 5 607 201 1 1260 3300 1 3426 4550 13 65 1108 807 1 1082 388 36 756 14 0 264 7 941 32 4 3275 202 20 529 48 0 1969 1002 52 192 4052 1630 169 250 252 0 88 383 82 22 10 233 1 1577 787 344 86 12 589 5 4351 284 4262 7 273 5 796 1 16 7 26 1079 4 1081 14 0 2323 7 2 166 323 9 12 230 1 3 2595 323 36 2239 25 1 3734 14 339 3773 2 557 201 4 49 593 13 8 4 485 589 0 2069 2484 6426 220 6600 64 1183 17 102 6070 6399 251 80 1 23 4992 32 344 43 10 2069 8 56 2510 0 1956 1001 1923 13 123 428 1910 30 10 17 72 72 72 0 24 1 3 99 138 596 7136 837 4 406 84 360 3414 47 42 1474 3 134 48 4 1 12 6 89 4739 54 0 2987 3869 26 10 1030 4 12 614 210 687 542 129 9642 48 3 104 407 156 17 19 2 332 496 29 1 950 930 3 99 18 2 1923 92 38 	5
527 23 21 12 192 543 5 29 1 3 154 162 2772 976 4 30 54 0 261 26 51 0 948 390 571 118 1718 42 3 104 19 334 527 28 25 0 201 6 86 116 3 6 954 510 70 0 236 242 18 1161 720 55 927 381 3 22 111 658 5 145 8 6077 185 0 6194 890 1 6194 201 3260 3 102 26 7 18 12 526 5 245 4 143 39 54 554 4 1732 1 19 2 25 53 	4
924 42 9 12 88 220 721 20 39 255 2 1337 604 1 205 60 20 90 20 372 11 0 512 6 310 32 6 2 114 27 0 512 14 2686 2521 8 63 3152 26 20 56 19 4 49 307 10 52 6725 5710 4 107 52 209 149 17 104 19 2 100 286 101 128 0 1009 23 3114 14 20 260 17 28 76 20 319 163 350 5 52 499 13 0 2148 5 0 114 41 70 0 512 21 182 449 2 114 385 217 30 598 8 124 	4
3 72 16 24 62 4 2 125 223 1027 1 0 130 7 81 236 1439 12 904 641 70 0 1436 1 636 1056 180 1 923 48 877 4 143 202 91 446 10 3678 31 0 2539 130 836 27 305 1117 3 22 2 806 655 1116 621 1 91 22 2 250 1 681 26 133 0 67 1067 91 22 6 0 312 1693 32 8 7 263 5 1432 14 80 214 8 3 470 229 2968 	5
188 18 2 163 157 238 47 419 1 2 552 118 161 188 75 1731 27 419 123 61 11 30 797 80 3 463 10 515 17 102 123 4 525 3469 1 5429 388 8 105 30 2 74 1162 14 1157 8 7 2 161 188 163 157 5 0 395 1 46 201 7 50 25 1 17 69 170 15 271 1920 5 38 5 46 201 75 16 7 34 2449 282 8 122 2 461 5 101 127 42 10 44 2879 2998 18 46 106 165 6219 1 1017 4588 1 16 6 18 46 1525 9 25 480 46 7 226 1146 13 1043 4519 5 342 1 46 6 26 26 1321 18 11 197 157 10 583 1 3 153 22 52 878 835 5 3469 593 13 58 107 5 46 201 2550 221 1 46 1444 336 279 575 80 11 6 238 1 39 58 2971 5180 617 1 66 50 1155 0 575 9 51 15 23 398 1017 2853 0 2264 42 0 627 11 66 268 34 17 23 23 460 1 113 1 76 1 15 69 153 45 6455 42 86 171 852 3 238 439 234 42 149 38 0 833 268 26 1011 55 5 84 389 19 22 1966 8568 3 1539 31 219 31 17 61 406 37 25 201 18 161 188 191 3 99 1547 	4
280 253 95 7 2 389 16 7 21 2 1076 24 26 15 102 0 29 69 30 25 111 19 22 4 160 9 2 173 0 1409 9593 17 170 15 9 440 23 226 75 3 170 8 210 79 5 0 232 242 1823 1858 1 3550 3004 23 254 14 17 19 2 1088 100 1 2 275 160 	5
1148 21 148 8 31 29 537 4067 5 2 2907 958 1 250 71 416 481 126 1012 279 991 9098 477 17 343 364 15 542 259 4 8 168 7 31 7 0 126 22 126 14 8 6 21 2893 1 1541 0 29 6 1188 6717 506 57 7 68 1008 0 416 6 1248 8 6 262 335 159 0 88 350 5 0 183 6 12 6062 	1
123 16 24 73 393 83 521 210 7 2 3812 4 37 3 19 62 167 1 19 912 41 5 6880 42 41 5 0 1 17 38 304 744 8 6 435 75 0 2155 7768 7 2 389 3 107 0 728 1 542 284 17 23 2 640 435 1007 13 46 270 1 481 16 7 39 1171 48 1142 353 29 21 9 0 4128 26 35 15 132 2 65 2006 741 205 393 650 578 48 1540 16 24 7 21 9 15 0 197 416 10 0 2186 1359 7 81 2 910 5 2 33 353 741 1 36 197 1 8649 2 1007 21 164 45 1833 3 69 128 46 345 61 30 2 74 18 0 393 1326 65 3200 189 14 17 23 65 83 161 4 2900 11 13 55 11 23 2 74 65 4 59 2211 1 46 8424 23 1285 31 80 16 24 3095 2 79 5 2479 113 1 3816 227 1 39 5122 996 143 18 1367 324 142 7 308 18 710 3717 3681 9 182 52 1837 9 353 29 10 0 390 5 0 1216 	4
3 99 21 161 13 2402 14 3 151 50 210 79 3 108 116 1200 83 17 85 364 37 106 490 13 0 180 36 40 2057 40 518 4 719 1 8 5841 10 13 168 313 71 1921 3 463 51 15 23 26 1669 171 15 66 225 1921 4 45 101 10 473 5 38 3 784 265 141 3 151 210 9 16 8 357 108 9 0 1200 17 23 50 67 483 3 69 626 1539 12 8440 9 1838 1 2204 5636 18 0 264 5 0 1200 3 97 2 324 1528 1 2 1035 585 362 0 324 1528 6 40 1147 8 2429 0 3541 7142 269 1 0 827 3050 269 5 0 3620 11 217 30 320 0 5702 2481 5 324 29 8 195 3 39 368 324 1 575 21 50 11 33 4 282 8 38 122 12 1134 4504 2753 122 0 473 3 923 8 48 16 2827 37 122 8 3271 3480 12 106 613 27 305 3 105 140 150 8 0 279 126 1770 6 2090 3 50 34 2 196 3937 279 126 269 4 1580 13 2 324 1528 1 16 6 1188 3050 8 6 262 206 832 5892 1 8 90 11 617 18 0 282 47 563 41 75 219 0 324 1528 409 6 263 5 1035 585 362 6 153 21 60 3 22 2849 9 0 575 6 40 3634 1 1035 2404 14 1555 10 1104 8 6 1333 13 362 345 0 1770 6 362 1 36 1477 6 76 1 2001 8 6 1218 10 362 3 39 72 243 16 1134 6 483 0 975 5 3178 10 0 575 131 37 3112 8 6 6679 2 6679 575 3016 13 0 6799 206 1770 56 19 131 9 2 94 65 1 4465 1134 8 6 39 483 31 3 69 21 30 64 3 66 34 15 25 1602 10 38 15 85 171 3 56 111 462 178 200 18 2 1134 1322 	3
2 8913 75 164 112 3 66 132 112 10 1080 1927 44 598 18 12 2791 2295 8411 1676 10 14 3527 18 1899 203 980 18 545 2 400 7204 14 67 19 3912 5 9567 222 3110 71 43 1785 4 37 54 2 4841 4504 474 4504 476 22 4 407 84 54 2 3 102 3 19 21 2 402 17 8411 268 27 0 5984 117 364 85 0 701 2295 93 6 486 14 30 25 35 93 1945 18 60 93 7 646 92 2 1593 7 2 1661 60 7 11 321 53 174 1593 111 475 0 273 5984 45 2 4399 35 15 1138 44 225 8 0 2295 7 8915 35 18 1633 3080 18 1886 11 158 7 122 42 8 7 38 4689 	2
388 687 16 24 7 169 3 452 12 322 42 92 387 164 167 1 315 1100 8 0 3716 1284 539 23 2196 3 482 229 3 50 66 102 35 32 7 259 4 1229 27 16 24 39 72 8 163 53 20 19 228 164 326 1 17 23 81 679 1 813 	5
26 12 355 1 3 109 4 4 9 161 188 2032 5 87 1185 1955 213 14 20 102 60 20 34 3 289 0 266 6072 11 3 255 2 1069 324 1 91 1434 8 6 2 351 6540 11 22 1204 3008 269 1 2 76 1912 5 1143 8 109 40 80 13 0 362 440 11 12 355 1 3 803 10 0 367 3 146 11 164 101 1445 54 0 224 1 0 6365 3 19 4 128 11 8 6 351 4 19 2 224 13 1042 11 115 21 7164 12 8899 92 340 8 0 224 6 679 810 1 104 211 34 8 39 127 41 5 2 1673 0 715 28 40 207 375 0 6727 0 1 0 2366 13 2126 409 3 1959 319 0 654 0 29 1 21 300 4 1453 0 530 18 978 2208 	5
20 90 0 8284 13 1876 897 635 280 1356 1267 1 3416 681 3 6 40 3604 0 130 6 50 811 1 39 21 38 11 9424 68 0 617 6 1779 10 361 245 517 8 230 86 1213 	3
3 109 42 2 125 697 497 80 3 463 51 17 106 708 1474 11 6 0 1561 5 278 2071 3 99 2 1059 26 239 54 46 1059 476 17 172 11 89 94 168 6 131 13 4423 3 104 102 11 101 50 140 288 11 14 17 172 11 17 22 2 1059 537 3 6 2785 11 32 195 136 263 5 550 347 31 126 10 8 3 97 0 1059 537 13 94 248 3 90 202 1 90 54 318 119 320 0 537 3 90 2 196 808 273 5 126 3 6 26 2837 79 3 6 2785 11 8 6 1059 1 115 21 134 13 126 14 86 1213 3 103 11 17 408 1811 126 18 0 537 1 117 1653 11 8 6 1029 4 30 0 1059 537 13 71 126 1 17 39 263 5 923 60 126 17 105 122 1 304 0 126 11 17 437 875 528 122 18 32 3 99 21 1291 205 60 1061 14 77 89 1539 47 0 414 11 17 50 3299 48 12 107 0 537 6 39 483 8 6 50 89 811 12 2112 18 0 78 685 420 4 302 16 24 91 425 8 210 91 172 11 8 7 2 25 24 9 811 353 1 18 3977 15 61 45 2 232 537 9 67 1279 	2
301 0 814 135 285 19 4 154 41 60 263 5 789 11 6 10 8 7759 0 201 242 7 0 106 181 11 3 56 134 64 9 20 97 0 1604 471 130 63 812 1 621 2689 130 13 5724 866 3603 1267 2231 4717 866 1 375 0 617 63 7 2 2003 617 11 2981 0 130 40 80 257 304 18 12 337 669 4 96 0 388 3 131 48 11 931 877 175 53 	4
33 6299 541 76 316 75 	5
95 527 1 2150 183 149 82 680 290 47 515 3 61 954 128 11 1901 748 7 60 3 719 162 46 95 297 270 7 50 25 1 26 7 46 2150 46 1370 7560 95 447 323 7 12 192 339 168 7 25 42 	5
1539 47 0 3561 18 636 427 10 1577 16 43 7 12 192 204 17 1098 38 12 192 8622 375 9 222 1251 21 4 944 0 2261 1570 81 0 7078 242 5 7035 449 2 758 1305 11 902 10 0 2261 1570 3 72 156 93 7 26 1772 13 37 1 1435 37 156 129 1652 31 93 1716 1406 41 0 1090 3 2952 1181 0 9992 9 16 204 1 1192 17 68 19 2 942 3352 603 0 2718 789 1009 21 11 246 165 19 0 225 9 43 14 15 386 0 1400 101 23 81 50 76 1 2 189 792 3 248 1102 16 234 391 120 172 91 452 4 16 204 4 487 6874 51 93 115 2 601 42 82 81 11 1684 14 8 111 4161 11 51 3 49 4 0 9392 1570 3 407 410 77 1402 184 0 552 33 2008 1824 43 5 12 38 167 	5
1627 14 40 25 29 	4
60 61 3 29 1 209 28 133 1 0 227 7 2492 397 612 14 0 402 210 5 0 601 184 0 112 315 6 1829 1272 1 1805 2 2 7014 1 755 460 456 0 662 6 506 1 161 4 1589 46 1808 540 1673 86 171 77 148 91 73 4 85 11 2 3002 167 2 118 1 0 1240 0 335 4902 7 21 4 30 391 10 1 4957 59 459 13 347 2635 1 11 335 911 1716 0 459 39 832 65 83 273 16 391 3139 87 13 203 847 141 1 141 147 203 337 6699 2240 10 9343 4032 87 13 2 400 5231 6441 351 	4
150 199 30 0 227 72 0 72 0 1042 1 135 72 0 310 72 0 8076 312 476 66 72 51 77 568 18 0 3575 1049 123 61 20 30 675 4 1732 1 199 48 51 52 6303 23 518 18 0 1301 76 1338 9 833 118 41 	4
0 29 195 1848 14 8 6 40 25 0 57 6 236 0 432 6 40 283 2 25 152 33 242 5 1260 70 0 459 40 785 152 	4
2 33 74 308 4 154 144 144 144 277 1 33 2083 30 148 4 96 0 358 997 511 	5
8289 0 6938 6 33 973 22 2 1046 1 20 218 156 4 16 5466 360 754 4 146 35 8 6 9149 26 8 105 30 1648 544 18 8 6 571 1 156 466 868 6 2379 48 8289 172 32 6 71 9149 14 93 22 10 156 3869 1 22 2 3027 4966 5942 26 93 3 103 0 67 8319 6 51 0 973 22 156 466 868 1395 0 175 395 91 172 32 6 71 5942 26 20 28 304 4 1459 120 6 124 	3
3 72 0 1251 1 3107 0 112 7 113 1 0 191 6140 315 	5
109 4 16 180 187 395 6 2931 4 49 79 404 3 72 1150 1 297 95 0 702 5 340 84 743 6198 37 41 14 12 355 7 2 232 356 26 3 298 4 2703 8 48 77 639 3 115 404 3 1364 886 12 1150 2 74 83 2474 328 84 0 269 6 4 990 9 1 120 357 72 55 133 297 95 3 102 3 85 96 8 520 72 8 	4
275 3421 180 2 5000 14 706 34 2 3194 16 43 7 578 44 719 8 7 237 9 2 3421 82 505 55 89 825 627 39 225 4 423 1131 4 154 0 9313 42 	4
1822 152 3 127 10 13 12 74 627 911 7831 6 52 456 1 2 40 25 43 91 90 0 1383 4 1815 46 519 13 928 1 9646 789 79 3 99 482 3963 4 1548 91 6 40 3816 3 68 22 0 2017 855 63 6 68 236 12 346 22 1775 325 1 46 297 270 185 28 40 25 3 6 40 620 11 2 787 551 277 741 56 30 133 2348 48 	5
66 364 0 832 5041 625 321 15 122 9078 670 73 55 5 0 88 29 10 293 0 186 1598 726 21 148 60 4 430 8 704 10 0 670 73 38 5 0 3659 347 31 7350 1 2416 0 191 23 417 0 57 7 1 113 1 0 29 7 1829 375 1094 0 235 1382 159 59 183 13 136 43 5 164 2914 209 44 39 553 2 1812 1600 10 0 1529 2138 86 35 842 882 671 4253 3893 18 64 4 0 1322 0 2291 5 945 926 3780 3427 151 30 5834 805 10 293 134 544 1 3893 155 10 0 670 4 528 48 59 242 5 329 4 154 550 	5
0 88 564 10 190 0 781 23 33 1 99 18 2 106 403 1733 899 54 374 29 1 1240 16 366 394 49 27 2740 2234 35 10 2 18 2226 8 436 15 45 4 0 208 1 221 3146 	5
16 1546 37 257 5 0 7065 3 509 27 147 10 4634 1654 291 3 195 10 5301 14 1709 388 4634 1709 12 530 2029 159 3 588 3 22 2 2592 1662 1 2 275 336 445 147 429 9 0 2310 42 27 3571 1929 3 2759 77 4634 5301 2 459 5 13 0 574 635 325 1 55 1 3 128 4119 4119 82 22 25 57 42 404 82 505 1386 365 300 1401 13 659 159 36 34 17 151 4 306 9 168 27 248 1 0 659 7 646 55 1507 4028 47 0 454 4 0 173 0 587 7 119 283 1 81 4958 37 3 85 72 0 1929 422 227 42 1 72 2160 78 3553 2754 51 3 1806 2 6878 3 102 14 43 327 6 238 8478 46 5255 110 2 383 1 2 718 5 2292 	4
112 7 76 1 205 6958 384 40 417 2177 11 67 187 9 2 421 	1
140 210 14 1654 3422 7 2218 48 376 66 211 178 9 156 31 8 7 21 9 0 975 5 394 93 7 303 4707 1 1167 0 1611 1 647 5272 13 156 949 156 3 115 528 48 55 2249 1 2998 38 27 122 26 2236 110 1 528 48 55 5428 1 462 3422 25 1602 	5
1252 1994 130 299 18 8502 337 8287 6 3253 1 131 13 279 457 5 624 3340 6 1432 31 2385 4 479 1 3423 	1
3 22 62 216 9 2 610 2310 376 9 697 138 1 6 300 26 94 8272 11 3 22 4 1883 0 610 10 12 2991 1 6388 4 154 158 51 41 1 54 1165 948 5659 18 1112 666 1491 0 610 2310 790 2052 12 1046 10 2 758 74 787 22 62 2391 3 901 400 1 12 530 174 2 308 10 46 758 74 312 179 652 174 0 376 36 21 94 4 268 60 2052 12 1046 7 11 7 6 237 8390 4 128 0 76 723 47 162 610 245 11 1364 23 13 735 31 3 103 162 2310 4099 2047 182 8 1978 41 0 376 7 596 137 4103 31 5 2 125 697 497 26 170 8 193 96 1543 1 0 492 2015 4124 6 6773 598 18 2 816 3 67 474 2 5537 2355 14 91 115 26 793 212 1 67 1573 37 60 510 37 65 83 203 6 0 414 11 91 238 1099 203 3 6 1527 2 610 11 91 663 4 237 9 37 1 846 5240 3047 11 21 67 6 8 2 2886 3754 816 14 11 8 6 2 2443 816 70 2 1168 329 4 154 39 805 91 6 0 610 6 2 5057 1392 12 355 1558 9 37 147 10 7792 3739 21 67 115 91 237 7822 91 68 2 125 5 0 11 3 22 21 398 26 149 182 64 10 583 276 0 376 41 9 671 1 108 792 11 91 67 896 	4
36 62 2 147 149 3 6 10 515 14 3 140 556 0 1091 1 4866 3 6 10 190 18 2 394 562 1 109 41 9 176 27 16 24 13 2 985 5 222 101 853 18 2 1671 47 2 366 20 28 21 431 7896 3 132 4 128 11 0 432 1 757 177 10 16 24 7 39 813 20 458 286 1 319 2 133 183 0 112 28 1019 1424 1 1628 3 319 0 152 26 94 11 3 452 0 2475 593 9 176 51 93 516 11 604 185 167 3 6 555 1093 13 0 29 199 1003 5 57 1 0 1796 5 0 24 210 9 903 	5
20 28 40 431 13 16 24 20 1692 110 4 538 4 2 41 8395 600 712 11 369 34 8 804 889 4 2 1 32 8 6 10 0 873 140 310 147 168 155 8 6 804 36 2 76 74 308 307 612 7 193 43 5 243 245 11 18 0 1214 191 23 48 4 2872 2 1596 3 839 2 718 5 201 31 43 1741 12 130 2 681 819 127 41 2761 3 102 11 2 25 130 73 2 5343 268 4 8 86 27 282 245 34 8488 14 16 819 6 1 449 2 1554 3 368 5397 65 83 3 115 681 0 1 882 2776 6 21 2761 14 2032 6 8 882 26 273 11 36 36 63 7 0 119 20 34 8 444 5 1206 307 16 2776 143 0 7991 393 653 2776 27 4296 6678 18 1112 666 136 157 110 16 828 57 6 25 13 2 40 113 379 1734 87 41 93 217 19 770 0 1779 819 291 35 17 7301 0 7499 1214 191 246 49 64 51 17 406 10 55 579 2169 201 1 490 1811 65 360 174 46 3268 5 0 29 	2
72 72 72 38 15 225 4 85 7 107 440 42 8 424 10 186 947 1022 0 493 5737 10 59 808 	5
110 6712 768 2 74 14 36 153 214 1131 41 0 877 23 1504 936 1 40 14 555 207 3 1258 301 0 4833 324 635 2944 5811 3579 13 39 0 124 570 5 9416 8436 18 2 840 972 617 0 2006 2447 763 1 0 1708 2447 1673 170 2 4660 211 4 0 4933 1 15 211 9186 4 193 53 	4
3 127 10 42 4 107 4 45 1421 8 6 9 126 877 7395 21 26 417 17 67 384 543 5 126 0 130 6 21 33 3 472 49 11 3209 141 14 3 99 1418 4 49 64 1 96 0 806 130 3 620 12 2496 13 55 527 3 66 150 250 14 3 115 96 0 142 1 509 55 764 12 130 8 6 197 91 301 84 38 28 688 27 0 412 5 0 118 17 172 17 28 26 197 14 0 1939 39 437 405 340 84 17 172 17 28 40 25 3596 1 21 75 6913 58 447 354 9 517 0 1939 161 13 0 5847 197 527 11 118 2971 17 252 384 5225 42 70 0 119 14 3 104 306 	3
51 600 7 58 2386 1 2 2605 15 389 30 1981 4 3243 16 7 2 2702 738 670 11 73 62 32 9 37 1474 3 225 335 9 5686 10 450 1 17 1098 614 223 2983 120 638 26 164 3251 28 10 0 394 5 0 335 8669 44 454 2873 9 738 5896 3151 43 5 0 106 200 11 2133 15 846 2219 10 0 988 5 957 92 4 11 520 154 2 232 242 5 2625 1860 2199 957 1 999 2 317 242 5 144 1478 1 58 2210 570 5 4267 15 102 243 1706 11 15 39 151 154 286 5 738 4191 0 611 23 267 1535 15 314 19 4 448 320 163 3124 4 154 60 15 225 14 205 350 5 0 2386 	4
686 60 61 3 128 52 220 19 605 42 9 233 1 20 399 90 4 150 27 6020 1 4026 9 0 106 53 10 38 0 233 11 20 19 62 387 4 759 1080 20 22 58 236 176 3 6 10 0 965 9 378 1 22 0 4096 3567 351 12 1271 22 0 1722 1464 1 894 122 163 187 1140 613 0 7763 539 28 0 88 3 19 165 22 27 136 108 16 43 5 52 1053 2818 363 52 5102 249 4 583 	5
2 74 811 9 12 1892 14 0 1282 7 1349 1 296 6713 4591 6394 3429 1 883 5 2679 108 9 2 33 43 405 376 51 194 600 9 243 2363 15 19 120 34 168 0 422 7 607 517 8 2 813 24 4 143 2 5276 10 14 39 21 9 37 	2
25 6532 2541 131 124 32 29 7 25 31 80 	5
254 42 818 285 490 13 0 178 1 849 1291 31 292 31 130 818 63 7 60 20 109 9 3 6 21 11 510 3 389 128 77 65 5 2 1577 422 70 0 956 130 263 5 391 26 0 130 115 21 578 0 308 278 2 74 75 1076 9 12 4480 15 61 143 2 1246 41 5 0 4142 14 15 151 143 0 4142 41 5 0 1246 26 9 37 640 29 7 81 116 1193 32 23 215 101 120 34 1604 130 31 16 24 73 169 367 26 77 39 43 640 3296 1097 2962 563 124 633 37 4 156 256 77 71 775 53 10 1675 120 678 661 321 159 0 130 1 714 2 561 135 1 2950 48 205 21 50 0 331 1893 171 14 3 115 19 4 11 8310 320 0 5 12 266 6 40 76 291 426 40 2007 1 27 167 20 22 4 160 9 2193 18 335 1 9 0 276 0 227 7 40 1737 286 13 479 3608 1 349 333 17 86 1006 18 43 5 0 3740 18 0 316 9 0 2668 845 20 73 0 3885 13 4034 362 5468 1104 1 336 279 1 8 6 40 40 25 1151 415 246 30 1418 4 134 42 141 1 96 158 78 83 130 	3
82 62 4 309 130 1027 1 16 43 470 3152 0 480 57 13 2 7498 698 3 2985 2 40 275 461 41 4 139 131 1667 0 157 145 0 379 6 1033 1033 1033 1 684 5311 51 385 239 123 275 0 994 28 93 2391 466 20 682 429 9 156 4 3099 44 1303 14 93 111 115 8 1006 41 466 6 156 1601 4 39 54 168 20 138 384 466 31 58 307 1997 27 0 754 93 68 682 87 429 27 305 58 188 1 2 318 9 0 276 1 6 8148 2 363 0 651 183 854 57 165 29 6 25 171 3 1179 11 8 105 30 2497 993 14 11 6 684 8777 70 0 867 57 	2
20 19 55 256 120 28 4247 54 16 24 26 20 2753 10 9 2 198 145 2 802 717 3 1694 128 3 22 2 33 6116 198 11 3 6 40 1093 13 77 21 148 35 3 69 30 8086 4 0 177 39 4 19 16 198 141 14 8 6 262 207 315 426 4 34 60 17 22 1 0 100 73 158 9 315 35 77 10 0 177 141 3 386 2980 42 14 3 99 4819 4 2299 2746 175 396 26 8 386 30 329 4 553 	3
1947 9 913 18 501 13 2 985 5 2363 6 43 5 0 4473 5 12 604 361 5 87 97 0 1947 1 8 6 536 434 13 207 715 1 0 88 450 18 0 189 3 68 2466 0 206 503 221 1 17 28 86 116 83 369 89 4095 205 1304 1282 101 57 6 62 4 1947 10 2 147 1 1127 123 133 8 7 831 49 4 1947 65 428 833 	5
3 249 16 1776 361 167 2 395 112 23 40 113 25 382 57 550 478 89 1166 144 36 2 1028 1776 14 70 113 112 1 25 57 	4
